timestamp,origin,destination,route_label,price,link,departure_at,days_until_departure
2026-08-31T19:22:59.614407+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816259400000450SKDTASVKO_9ea2b8d01d99ec2de745edef2bb4960a_6675&search_date=31082026&expected_price_uuid=01a058f0-fdd7-8030-a5f4-1a5a69c9298f&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=CmkQbLiDvP7uZz2ZbRg38Q&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,2027-07-22T07:00:00+05:00,325.0
2026-08-31T19:22:59.614407+00:00,MOW,IST,Moscow -> Istanbul,111,https://www.aviasales.com/search/MOW0109IST1?t=DP17882454001788264300000315VKOIST_2c838dd75a1f839e3065add3f5cb7b5f_9620&search_date=31082026&expected_price_uuid=01a05942-18f0-8050-a49d-a189145d26c8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Og-xNPrt1RAxotk1TZVnZA&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=747646,2026-09-01T06:50:00+03:00,1.0
2026-08-31T19:22:59.614407+00:00,MOW,DXB,Moscow -> Dubai,181,https://www.aviasales.com/search/MOW1112DXB1?t=DP17969799001797003600000335VKODWC_cb9c1e3db1eac0a0d81267dd650a7083_15660&search_date=31082026&expected_price_uuid=01a05944-92e3-8050-211c-5ce0f46d05c0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=181&marker=747646,2026-12-11T09:05:00+03:00,102.0
2026-08-31T19:22:59.614407+00:00,MOW,TAS,Moscow -> Tashkent,112,https://www.aviasales.com/search/MOW0602TAS1?t=DP18019428001801965000000250VKOTAS_6cf6aa7e467b4d4aa85a2997f56024cc_9638&search_date=31082026&expected_price_uuid=01a05898-6891-8051-2b54-2172dc0af064&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=747646,2027-02-06T19:40:00+03:00,159.0
2026-08-31T19:22:59.614407+00:00,LON,IST,London -> Istanbul,60,https://www.aviasales.com/search/LON1410IST1?t=W917919615001791983400000245LTNIST_3388737c2a24ac25517a3b1606438c14_5136&search_date=31082026&expected_price_uuid=01a0593c-afe7-8050-a529-c0da33f63089&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wqrx2jlYOtyY6qJVXojV8w&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=747646,2026-10-14T07:05:00+01:00,44.0
2026-08-31T19:22:59.614407+00:00,LON,TAS,London -> Tashkent,215,https://www.aviasales.com/search/LON2901TAS1?t=W918012282001801393200002450LTNEVNTAS_d8f0939b5b81fe0bbf99b8c460b94903_18444&search_date=31082026&expected_price_uuid=01a055fc-045c-8040-a6a3-70cac4244f73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kSyc5YzpLaCFBBW9qxDInA&expected_price_source=share&expected_price_currency=usd&expected_price=215&marker=747646,2027-01-29T13:10:00Z,151.0
2026-08-31T19:22:59.614407+00:00,LON,DXB,London -> Dubai,91,https://www.aviasales.com/search/LON2010DXB1?t=VF17925330001792634100001505LTNTIASAWDXB_51ce2d429cceae5421d34be9ad331a2f_7812&search_date=30082026&expected_price_uuid=01a051a7-337c-8050-2c51-b45e3173cf4b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gwzbVvrSpXL_RnXWkTbvLA&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=747646,2026-10-20T21:50:00+01:00,50.0
2026-08-31T19:22:59.614407+00:00,DXB,IST,Dubai -> Istanbul,97,https://www.aviasales.com/search/SHJ1309IST1?t=PC17892750001789290300000315SHJSAW_1588b6c9cea69d26fa3e2e6b7683544e_8384&search_date=31082026&expected_price_uuid=01a05808-1969-8050-29db-740b1d5afe33&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DE6hkpXJ2su0KLUANC4k7A&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=747646,2026-09-13T04:50:00+04:00,13.0
2026-08-31T19:22:59.614407+00:00,DXB,LON,Dubai -> London,115,https://www.aviasales.com/search/DXB0610LON1?t=VF17912559001791297600000875DXBSAWSTN_a90c493cd8e60a5ba92eedadf726875b_9841&search_date=27082026&expected_price_uuid=01a042ef-4c19-8030-ecf2-674be99dd330&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GmO7F-G4x1YUyNWcr3kDPg&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=747646,2026-10-06T03:05:00+04:00,36.0
2026-08-31T19:22:59.614407+00:00,DXB,BKK,Dubai -> Bangkok,138,https://www.aviasales.com/search/SHJ0509BKK1?t=AI17886279001788726300001460SHJATQDELBKK_518ee4aa35a45b515cf17268a80dc353_11864&search_date=31082026&expected_price_uuid=01a0564d-bddb-8051-27f8-ced4f560405c&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=138&marker=747646,2026-09-05T17:05:00+04:00,5.0
